DateTime,Junction,Predicted_Vehicles
2017-07-31 14:00:00,1,105.18
2017-07-31 15:00:00,1,105.3
2017-07-31 16:00:00,1,102.61
2017-07-31 17:00:00,1,102.37
2017-07-31 18:00:00,1,107.05
2017-07-31 19:00:00,1,109.4
2017-07-31 20:00:00,1,106.11
2017-07-31 21:00:00,1,100.83
2017-07-31 22:00:00,1,88.95
2017-07-31 23:00:00,1,89.87
2017-08-01 00:00:00,1,78.2
2017-08-01 01:00:00,1,72.32
2017-08-01 02:00:00,1,58.96
2017-08-01 03:00:00,1,48.84
2017-08-01 04:00:00,1,41.29
2017-08-01 05:00:00,1,41.14
2017-08-01 06:00:00,1,45.2
2017-08-01 07:00:00,1,49.76
2017-08-01 08:00:00,1,56.49
2017-08-01 09:00:00,1,63.66
2017-08-01 10:00:00,1,92.03
2017-08-01 11:00:00,1,105.49
2017-08-01 12:00:00,1,107.61
2017-08-01 13:00:00,1,100.75
2017-08-01 14:00:00,1,104.37
2017-08-01 15:00:00,1,107.97
2017-08-01 16:00:00,1,112.8
2017-08-01 17:00:00,1,116.26
2017-08-01 18:00:00,1,112.44
2017-08-01 19:00:00,1,111.52
2017-08-01 20:00:00,1,107.11
2017-08-01 21:00:00,1,97.2
2017-08-01 22:00:00,1,91.59
2017-08-01 23:00:00,1,86.95
2017-08-02 00:00:00,1,79.62
2017-08-02 01:00:00,1,74.01
2017-08-02 02:00:00,1,59.28
2017-08-02 03:00:00,1,50.99
2017-08-02 04:00:00,1,41.71
2017-08-02 05:00:00,1,42.51
2017-08-02 06:00:00,1,46.35
2017-08-02 07:00:00,1,52.43
2017-08-02 08:00:00,1,60.73
2017-08-02 09:00:00,1,70.61
2017-08-02 10:00:00,1,85.77
2017-08-02 11:00:00,1,99.04
2017-08-02 12:00:00,1,102.08
2017-08-02 13:00:00,1,94.12
2017-08-02 14:00:00,1,99.75
2017-08-02 15:00:00,1,99.0
2017-08-02 16:00:00,1,98.69
2017-08-02 17:00:00,1,97.67
2017-08-02 18:00:00,1,98.86
2017-08-02 19:00:00,1,102.09
2017-08-02 20:00:00,1,99.41
2017-08-02 21:00:00,1,93.91
2017-08-02 22:00:00,1,90.2
2017-08-02 23:00:00,1,85.18
2017-08-03 00:00:00,1,79.35
2017-08-03 01:00:00,1,69.76
2017-08-03 02:00:00,1,56.7
2017-08-03 03:00:00,1,47.31
2017-08-03 04:00:00,1,40.71
2017-08-03 05:00:00,1,40.53
2017-08-03 06:00:00,1,45.51
2017-08-03 07:00:00,1,51.1
2017-08-03 08:00:00,1,57.81
2017-08-03 09:00:00,1,69.51
2017-08-03 10:00:00,1,87.02
2017-08-03 11:00:00,1,98.48
2017-08-03 12:00:00,1,101.03
2017-08-03 13:00:00,1,92.86
2017-08-03 14:00:00,1,98.98
2017-08-03 15:00:00,1,96.99
2017-08-03 16:00:00,1,97.27
2017-08-03 17:00:00,1,96.59
2017-08-03 18:00:00,1,97.97
2017-08-03 19:00:00,1,101.01
2017-08-03 20:00:00,1,99.23
2017-08-03 21:00:00,1,93.07
2017-08-03 22:00:00,1,88.38
2017-08-03 23:00:00,1,84.56
2017-08-04 00:00:00,1,79.05
2017-08-04 01:00:00,1,69.3
2017-08-04 02:00:00,1,55.86
2017-08-04 03:00:00,1,47.25
2017-08-04 04:00:00,1,39.24
2017-08-04 05:00:00,1,38.88
2017-08-04 06:00:00,1,44.92
2017-08-04 07:00:00,1,51.75
2017-08-04 08:00:00,1,57.67
2017-08-04 09:00:00,1,69.48
2017-08-04 10:00:00,1,86.39
2017-08-04 11:00:00,1,95.71
2017-08-04 12:00:00,1,98.96
2017-08-04 13:00:00,1,93.4
2017-08-04 14:00:00,1,97.47
2017-08-04 15:00:00,1,95.67
2017-08-04 16:00:00,1,90.93
2017-08-04 17:00:00,1,87.54
2017-08-04 18:00:00,1,92.22
2017-08-04 19:00:00,1,96.65
2017-08-04 20:00:00,1,94.87
2017-08-04 21:00:00,1,84.31
2017-08-04 22:00:00,1,80.41
2017-08-04 23:00:00,1,77.79
2017-08-05 00:00:00,1,66.75
2017-08-05 01:00:00,1,58.41
2017-08-05 02:00:00,1,48.7
2017-08-05 03:00:00,1,38.04
2017-08-05 04:00:00,1,33.09
2017-08-05 05:00:00,1,31.05
2017-08-05 06:00:00,1,32.96
2017-08-05 07:00:00,1,34.3
2017-08-05 08:00:00,1,40.2
2017-08-05 09:00:00,1,44.93
2017-08-05 10:00:00,1,55.08
2017-08-05 11:00:00,1,58.8
2017-08-05 12:00:00,1,58.86
2017-08-05 13:00:00,1,55.51
2017-08-05 14:00:00,1,56.34
2017-08-05 15:00:00,1,54.24
2017-08-05 16:00:00,1,51.3
2017-08-05 17:00:00,1,51.52
2017-08-05 18:00:00,1,56.0
2017-08-05 19:00:00,1,57.43
2017-08-05 20:00:00,1,60.53
2017-08-05 21:00:00,1,59.68
2017-08-05 22:00:00,1,59.26
2017-08-05 23:00:00,1,58.12
2017-08-06 00:00:00,1,48.41
2017-08-06 01:00:00,1,42.63
2017-08-06 02:00:00,1,36.4
2017-08-06 03:00:00,1,33.04
2017-08-06 04:00:00,1,26.49
2017-08-06 05:00:00,1,26.72
2017-08-06 06:00:00,1,27.66
2017-08-06 07:00:00,1,31.87
2017-08-06 08:00:00,1,35.8
2017-08-06 09:00:00,1,44.55
2017-08-06 10:00:00,1,50.67
2017-08-06 11:00:00,1,53.76
2017-08-06 12:00:00,1,56.03
2017-08-06 13:00:00,1,52.08
2017-08-06 14:00:00,1,51.71
2017-08-06 15:00:00,1,49.21
2017-08-06 16:00:00,1,49.64
2017-08-06 17:00:00,1,50.29
2017-08-06 18:00:00,1,56.78
2017-08-06 19:00:00,1,58.04
2017-08-06 20:00:00,1,58.67
2017-08-06 21:00:00,1,60.05
2017-08-06 22:00:00,1,59.65
2017-08-06 23:00:00,1,58.45
2017-08-07 00:00:00,1,55.54
2017-08-07 01:00:00,1,46.12
2017-08-07 02:00:00,1,38.82
2017-08-07 03:00:00,1,38.02
2017-08-07 04:00:00,1,32.4
2017-08-07 05:00:00,1,33.22
2017-08-07 06:00:00,1,39.67
2017-08-07 07:00:00,1,49.54
2017-08-07 08:00:00,1,57.94
2017-08-07 09:00:00,1,67.94
2017-08-07 10:00:00,1,88.77
2017-08-07 11:00:00,1,112.65
2017-08-07 12:00:00,1,113.29
2017-08-07 13:00:00,1,104.87
2017-08-07 14:00:00,1,109.89
2017-08-07 15:00:00,1,112.65
2017-08-07 16:00:00,1,111.58
2017-08-07 17:00:00,1,110.43
2017-08-07 18:00:00,1,113.81
2017-08-07 19:00:00,1,115.57
2017-08-07 20:00:00,1,110.49
2017-08-07 21:00:00,1,103.3
2017-08-07 22:00:00,1,94.71
2017-08-07 23:00:00,1,91.75
2017-08-08 00:00:00,1,81.6
2017-08-08 01:00:00,1,73.78
2017-08-08 02:00:00,1,58.54
2017-08-08 03:00:00,1,50.9
2017-08-08 04:00:00,1,44.14
2017-08-08 05:00:00,1,41.38
2017-08-08 06:00:00,1,48.33
2017-08-08 07:00:00,1,54.07
2017-08-08 08:00:00,1,60.84
2017-08-08 09:00:00,1,69.54
2017-08-08 10:00:00,1,97.35
2017-08-08 11:00:00,1,112.52
2017-08-08 12:00:00,1,112.23
2017-08-08 13:00:00,1,102.37
2017-08-08 14:00:00,1,110.43
2017-08-08 15:00:00,1,112.26
2017-08-08 16:00:00,1,112.36
2017-08-08 17:00:00,1,113.86
2017-08-08 18:00:00,1,118.67
2017-08-08 19:00:00,1,119.45
2017-08-08 20:00:00,1,115.67
2017-08-08 21:00:00,1,104.48
2017-08-08 22:00:00,1,96.85
2017-08-08 23:00:00,1,93.37
2017-08-09 00:00:00,1,84.07
2017-08-09 01:00:00,1,76.0
2017-08-09 02:00:00,1,59.77
2017-08-09 03:00:00,1,53.29
2017-08-09 04:00:00,1,44.38
2017-08-09 05:00:00,1,42.68
2017-08-09 06:00:00,1,47.88
2017-08-09 07:00:00,1,54.99
2017-08-09 08:00:00,1,60.28
2017-08-09 09:00:00,1,70.38
2017-08-09 10:00:00,1,97.3
2017-08-09 11:00:00,1,112.41
2017-08-09 12:00:00,1,111.66
2017-08-09 13:00:00,1,98.33
2017-08-09 14:00:00,1,108.03
2017-08-09 15:00:00,1,108.39
2017-08-09 16:00:00,1,102.99
2017-08-09 17:00:00,1,101.98
2017-08-09 18:00:00,1,106.35
2017-08-09 19:00:00,1,108.1
2017-08-09 20:00:00,1,105.54
2017-08-09 21:00:00,1,95.97
2017-08-09 22:00:00,1,91.51
2017-08-09 23:00:00,1,88.01
2017-08-10 00:00:00,1,83.43
2017-08-10 01:00:00,1,69.39
2017-08-10 02:00:00,1,56.48
2017-08-10 03:00:00,1,47.73
2017-08-10 04:00:00,1,43.74
2017-08-10 05:00:00,1,40.4
2017-08-10 06:00:00,1,47.09
2017-08-10 07:00:00,1,51.95
2017-08-10 08:00:00,1,56.57
2017-08-10 09:00:00,1,69.22
2017-08-10 10:00:00,1,98.05
2017-08-10 11:00:00,1,113.09
2017-08-10 12:00:00,1,112.07
2017-08-10 13:00:00,1,98.81
2017-08-10 14:00:00,1,108.12
2017-08-10 15:00:00,1,107.59
2017-08-10 16:00:00,1,101.13
2017-08-10 17:00:00,1,101.0
2017-08-10 18:00:00,1,105.74
2017-08-10 19:00:00,1,108.87
2017-08-10 20:00:00,1,107.03
2017-08-10 21:00:00,1,94.77
2017-08-10 22:00:00,1,88.53
2017-08-10 23:00:00,1,87.39
2017-08-11 00:00:00,1,82.94
2017-08-11 01:00:00,1,70.67
2017-08-11 02:00:00,1,58.36
2017-08-11 03:00:00,1,47.75
2017-08-11 04:00:00,1,41.75
2017-08-11 05:00:00,1,38.73
2017-08-11 06:00:00,1,45.01
2017-08-11 07:00:00,1,52.84
2017-08-11 08:00:00,1,55.59
2017-08-11 09:00:00,1,68.36
2017-08-11 10:00:00,1,86.49
2017-08-11 11:00:00,1,98.99
2017-08-11 12:00:00,1,100.31
2017-08-11 13:00:00,1,93.98
2017-08-11 14:00:00,1,97.77
2017-08-11 15:00:00,1,97.77
2017-08-11 16:00:00,1,92.34
2017-08-11 17:00:00,1,87.9
2017-08-11 18:00:00,1,94.04
2017-08-11 19:00:00,1,95.96
2017-08-11 20:00:00,1,93.01
2017-08-11 21:00:00,1,80.48
2017-08-11 22:00:00,1,78.94
2017-08-11 23:00:00,1,75.98
2017-08-12 00:00:00,1,67.05
2017-08-12 01:00:00,1,59.08
2017-08-12 02:00:00,1,46.58
2017-08-12 03:00:00,1,40.27
2017-08-12 04:00:00,1,33.38
2017-08-12 05:00:00,1,29.75
2017-08-12 06:00:00,1,31.27
2017-08-12 07:00:00,1,33.05
2017-08-12 08:00:00,1,39.05
2017-08-12 09:00:00,1,43.61
2017-08-12 10:00:00,1,53.69
2017-08-12 11:00:00,1,56.69
2017-08-12 12:00:00,1,57.61
2017-08-12 13:00:00,1,56.45
2017-08-12 14:00:00,1,55.48
2017-08-12 15:00:00,1,52.95
2017-08-12 16:00:00,1,53.77
2017-08-12 17:00:00,1,54.79
2017-08-12 18:00:00,1,57.32
2017-08-12 19:00:00,1,63.92
2017-08-12 20:00:00,1,66.46
2017-08-12 21:00:00,1,62.69
2017-08-12 22:00:00,1,60.38
2017-08-12 23:00:00,1,60.28
2017-08-13 00:00:00,1,48.73
2017-08-13 01:00:00,1,41.48
2017-08-13 02:00:00,1,35.44
2017-08-13 03:00:00,1,33.49
2017-08-13 04:00:00,1,26.05
2017-08-13 05:00:00,1,25.93
2017-08-13 06:00:00,1,27.85
2017-08-13 07:00:00,1,30.73
2017-08-13 08:00:00,1,37.11
2017-08-13 09:00:00,1,43.28
2017-08-13 10:00:00,1,51.06
2017-08-13 11:00:00,1,53.69
2017-08-13 12:00:00,1,55.83
2017-08-13 13:00:00,1,52.41
2017-08-13 14:00:00,1,50.84
2017-08-13 15:00:00,1,49.59
2017-08-13 16:00:00,1,51.94
2017-08-13 17:00:00,1,51.57
2017-08-13 18:00:00,1,58.48
2017-08-13 19:00:00,1,60.51
2017-08-13 20:00:00,1,60.46
2017-08-13 21:00:00,1,58.42
2017-08-13 22:00:00,1,59.35
2017-08-13 23:00:00,1,57.88
2017-08-14 00:00:00,1,51.84
2017-08-14 01:00:00,1,45.35
2017-08-14 02:00:00,1,38.91
2017-08-14 03:00:00,1,38.1
2017-08-14 04:00:00,1,32.46
2017-08-14 05:00:00,1,33.08
2017-08-14 06:00:00,1,40.55
2017-08-14 07:00:00,1,49.89
2017-08-14 08:00:00,1,55.76
2017-08-14 09:00:00,1,67.37
2017-08-14 10:00:00,1,89.52
2017-08-14 11:00:00,1,114.71
2017-08-14 12:00:00,1,116.6
2017-08-14 13:00:00,1,106.63
2017-08-14 14:00:00,1,112.47
2017-08-14 15:00:00,1,111.09
2017-08-14 16:00:00,1,109.33
2017-08-14 17:00:00,1,108.63
2017-08-14 18:00:00,1,113.74
2017-08-14 19:00:00,1,114.82
2017-08-14 20:00:00,1,108.58
2017-08-14 21:00:00,1,100.4
2017-08-14 22:00:00,1,93.69
2017-08-14 23:00:00,1,90.27
2017-08-15 00:00:00,1,81.56
2017-08-15 01:00:00,1,73.34
2017-08-15 02:00:00,1,56.87
2017-08-15 03:00:00,1,49.69
2017-08-15 04:00:00,1,41.59
2017-08-15 05:00:00,1,41.65
2017-08-15 06:00:00,1,46.0
2017-08-15 07:00:00,1,52.71
2017-08-15 08:00:00,1,59.18
2017-08-15 09:00:00,1,70.05
2017-08-15 10:00:00,1,91.75
2017-08-15 11:00:00,1,113.2
2017-08-15 12:00:00,1,114.41
2017-08-15 13:00:00,1,102.1
2017-08-15 14:00:00,1,108.68
2017-08-15 15:00:00,1,106.32
2017-08-15 16:00:00,1,104.26
2017-08-15 17:00:00,1,104.53
2017-08-15 18:00:00,1,111.15
2017-08-15 19:00:00,1,111.56
2017-08-15 20:00:00,1,107.79
2017-08-15 21:00:00,1,98.65
2017-08-15 22:00:00,1,94.32
2017-08-15 23:00:00,1,90.86
2017-08-16 00:00:00,1,82.39
2017-08-16 01:00:00,1,71.39
2017-08-16 02:00:00,1,56.59
2017-08-16 03:00:00,1,50.16
2017-08-16 04:00:00,1,41.23
2017-08-16 05:00:00,1,42.34
2017-08-16 06:00:00,1,45.02
2017-08-16 07:00:00,1,52.29
2017-08-16 08:00:00,1,56.72
2017-08-16 09:00:00,1,69.25
2017-08-16 10:00:00,1,91.05
2017-08-16 11:00:00,1,107.85
2017-08-16 12:00:00,1,109.6
2017-08-16 13:00:00,1,97.11
2017-08-16 14:00:00,1,103.58
2017-08-16 15:00:00,1,102.52
2017-08-16 16:00:00,1,98.49
2017-08-16 17:00:00,1,99.25
2017-08-16 18:00:00,1,103.2
2017-08-16 19:00:00,1,105.03
2017-08-16 20:00:00,1,102.44
2017-08-16 21:00:00,1,94.8
2017-08-16 22:00:00,1,91.7
2017-08-16 23:00:00,1,87.19
2017-08-17 00:00:00,1,81.45
2017-08-17 01:00:00,1,65.4
2017-08-17 02:00:00,1,54.34
2017-08-17 03:00:00,1,47.7
2017-08-17 04:00:00,1,41.71
2017-08-17 05:00:00,1,40.96
2017-08-17 06:00:00,1,44.91
2017-08-17 07:00:00,1,50.21
2017-08-17 08:00:00,1,54.81
2017-08-17 09:00:00,1,69.4
2017-08-17 10:00:00,1,93.5
2017-08-17 11:00:00,1,111.14
2017-08-17 12:00:00,1,111.06
2017-08-17 13:00:00,1,97.88
2017-08-17 14:00:00,1,103.6
2017-08-17 15:00:00,1,101.84
2017-08-17 16:00:00,1,97.08
2017-08-17 17:00:00,1,97.5
2017-08-17 18:00:00,1,100.88
2017-08-17 19:00:00,1,103.99
2017-08-17 20:00:00,1,102.68
2017-08-17 21:00:00,1,92.46
2017-08-17 22:00:00,1,88.86
2017-08-17 23:00:00,1,86.66
2017-08-18 00:00:00,1,80.04
2017-08-18 01:00:00,1,64.01
2017-08-18 02:00:00,1,56.13
2017-08-18 03:00:00,1,47.72
2017-08-18 04:00:00,1,39.42
2017-08-18 05:00:00,1,38.55
2017-08-18 06:00:00,1,42.05
2017-08-18 07:00:00,1,48.8
2017-08-18 08:00:00,1,54.31
2017-08-18 09:00:00,1,67.54
2017-08-18 10:00:00,1,88.87
2017-08-18 11:00:00,1,99.18
2017-08-18 12:00:00,1,99.5
2017-08-18 13:00:00,1,93.96
2017-08-18 14:00:00,1,97.17
2017-08-18 15:00:00,1,97.15
2017-08-18 16:00:00,1,95.65
2017-08-18 17:00:00,1,90.67
2017-08-18 18:00:00,1,96.35
2017-08-18 19:00:00,1,95.3
2017-08-18 20:00:00,1,96.45
2017-08-18 21:00:00,1,81.39
2017-08-18 22:00:00,1,77.87
2017-08-18 23:00:00,1,74.19
2017-08-19 00:00:00,1,67.43
2017-08-19 01:00:00,1,55.95
2017-08-19 02:00:00,1,45.88
2017-08-19 03:00:00,1,35.54
2017-08-19 04:00:00,1,34.05
2017-08-19 05:00:00,1,27.69
2017-08-19 06:00:00,1,29.57
2017-08-19 07:00:00,1,33.55
2017-08-19 08:00:00,1,38.23
2017-08-19 09:00:00,1,44.86
2017-08-19 10:00:00,1,52.77
2017-08-19 11:00:00,1,54.48
2017-08-19 12:00:00,1,55.64
2017-08-19 13:00:00,1,54.29
2017-08-19 14:00:00,1,53.46
2017-08-19 15:00:00,1,56.25
2017-08-19 16:00:00,1,55.72
2017-08-19 17:00:00,1,53.72
2017-08-19 18:00:00,1,55.04
2017-08-19 19:00:00,1,62.4
2017-08-19 20:00:00,1,64.91
2017-08-19 21:00:00,1,59.1
2017-08-19 22:00:00,1,58.49
2017-08-19 23:00:00,1,58.87
2017-08-20 00:00:00,1,54.02
2017-08-20 01:00:00,1,41.11
2017-08-20 02:00:00,1,36.85
2017-08-20 03:00:00,1,33.42
2017-08-20 04:00:00,1,27.17
2017-08-20 05:00:00,1,26.45
2017-08-20 06:00:00,1,26.27
2017-08-20 07:00:00,1,32.25
2017-08-20 08:00:00,1,37.91
2017-08-20 09:00:00,1,43.96
2017-08-20 10:00:00,1,49.55
2017-08-20 11:00:00,1,51.84
2017-08-20 12:00:00,1,53.83
2017-08-20 13:00:00,1,50.12
2017-08-20 14:00:00,1,47.5
2017-08-20 15:00:00,1,46.67
2017-08-20 16:00:00,1,48.38
2017-08-20 17:00:00,1,50.95
2017-08-20 18:00:00,1,57.23
2017-08-20 19:00:00,1,63.41
2017-08-20 20:00:00,1,64.3
2017-08-20 21:00:00,1,61.32
2017-08-20 22:00:00,1,61.74
2017-08-20 23:00:00,1,59.39
2017-08-21 00:00:00,1,54.64
2017-08-21 01:00:00,1,46.91
2017-08-21 02:00:00,1,41.62
2017-08-21 03:00:00,1,37.68
2017-08-21 04:00:00,1,33.19
2017-08-21 05:00:00,1,33.82
2017-08-21 06:00:00,1,40.5
2017-08-21 07:00:00,1,50.53
2017-08-21 08:00:00,1,56.61
2017-08-21 09:00:00,1,67.62
2017-08-21 10:00:00,1,90.79
2017-08-21 11:00:00,1,111.13
2017-08-21 12:00:00,1,112.69
2017-08-21 13:00:00,1,106.54
2017-08-21 14:00:00,1,112.43
2017-08-21 15:00:00,1,110.94
2017-08-21 16:00:00,1,106.52
2017-08-21 17:00:00,1,108.39
2017-08-21 18:00:00,1,110.61
2017-08-21 19:00:00,1,113.87
2017-08-21 20:00:00,1,109.43
2017-08-21 21:00:00,1,103.34
2017-08-21 22:00:00,1,97.63
2017-08-21 23:00:00,1,95.76
2017-08-22 00:00:00,1,79.38
2017-08-22 01:00:00,1,72.64
2017-08-22 02:00:00,1,60.4
2017-08-22 03:00:00,1,50.87
2017-08-22 04:00:00,1,42.08
2017-08-22 05:00:00,1,40.74
2017-08-22 06:00:00,1,43.63
2017-08-22 07:00:00,1,52.2
2017-08-22 08:00:00,1,60.11
2017-08-22 09:00:00,1,72.73
2017-08-22 10:00:00,1,95.19
2017-08-22 11:00:00,1,111.71
2017-08-22 12:00:00,1,114.96
2017-08-22 13:00:00,1,104.27
2017-08-22 14:00:00,1,113.43
2017-08-22 15:00:00,1,111.13
2017-08-22 16:00:00,1,105.55
2017-08-22 17:00:00,1,106.46
2017-08-22 18:00:00,1,112.3
2017-08-22 19:00:00,1,114.12
2017-08-22 20:00:00,1,110.01
2017-08-22 21:00:00,1,104.08
2017-08-22 22:00:00,1,98.69
2017-08-22 23:00:00,1,96.36
2017-08-23 00:00:00,1,80.68
2017-08-23 01:00:00,1,71.65
2017-08-23 02:00:00,1,60.0
2017-08-23 03:00:00,1,51.42
2017-08-23 04:00:00,1,41.62
2017-08-23 05:00:00,1,40.41
2017-08-23 06:00:00,1,45.26
2017-08-23 07:00:00,1,53.04
2017-08-23 08:00:00,1,60.8
2017-08-23 09:00:00,1,70.61
2017-08-23 10:00:00,1,94.33
2017-08-23 11:00:00,1,108.27
2017-08-23 12:00:00,1,111.85
2017-08-23 13:00:00,1,100.44
2017-08-23 14:00:00,1,112.11
2017-08-23 15:00:00,1,109.83
2017-08-23 16:00:00,1,102.97
2017-08-23 17:00:00,1,102.96
2017-08-23 18:00:00,1,109.16
2017-08-23 19:00:00,1,110.51
2017-08-23 20:00:00,1,107.95
2017-08-23 21:00:00,1,97.91
2017-08-23 22:00:00,1,93.58
2017-08-23 23:00:00,1,88.59
2017-08-24 00:00:00,1,79.76
2017-08-24 01:00:00,1,68.48
2017-08-24 02:00:00,1,57.1
2017-08-24 03:00:00,1,48.14
2017-08-24 04:00:00,1,41.09
2017-08-24 05:00:00,1,39.11
2017-08-24 06:00:00,1,45.36
2017-08-24 07:00:00,1,50.74
2017-08-24 08:00:00,1,59.11
2017-08-24 09:00:00,1,70.26
2017-08-24 10:00:00,1,100.76
2017-08-24 11:00:00,1,114.07
2017-08-24 12:00:00,1,114.17
2017-08-24 13:00:00,1,100.8
2017-08-24 14:00:00,1,110.41
2017-08-24 15:00:00,1,108.38
2017-08-24 16:00:00,1,102.45
2017-08-24 17:00:00,1,102.37
2017-08-24 18:00:00,1,108.37
2017-08-24 19:00:00,1,110.68
2017-08-24 20:00:00,1,108.26
2017-08-24 21:00:00,1,96.97
2017-08-24 22:00:00,1,91.61
2017-08-24 23:00:00,1,86.65
2017-08-25 00:00:00,1,81.37
2017-08-25 01:00:00,1,68.75
2017-08-25 02:00:00,1,58.99
2017-08-25 03:00:00,1,49.25
2017-08-25 04:00:00,1,39.0
2017-08-25 05:00:00,1,38.71
2017-08-25 06:00:00,1,43.17
2017-08-25 07:00:00,1,50.76
2017-08-25 08:00:00,1,59.64
2017-08-25 09:00:00,1,69.58
2017-08-25 10:00:00,1,87.77
2017-08-25 11:00:00,1,94.95
2017-08-25 12:00:00,1,96.44
2017-08-25 13:00:00,1,89.5
2017-08-25 14:00:00,1,94.14
2017-08-25 15:00:00,1,92.9
2017-08-25 16:00:00,1,86.42
2017-08-25 17:00:00,1,85.69
2017-08-25 18:00:00,1,89.53
2017-08-25 19:00:00,1,92.76
2017-08-25 20:00:00,1,91.24
2017-08-25 21:00:00,1,83.9
2017-08-25 22:00:00,1,77.62
2017-08-25 23:00:00,1,76.05
2017-08-26 00:00:00,1,68.25
2017-08-26 01:00:00,1,58.15
2017-08-26 02:00:00,1,47.12
2017-08-26 03:00:00,1,41.4
2017-08-26 04:00:00,1,33.45
2017-08-26 05:00:00,1,29.39
2017-08-26 06:00:00,1,32.51
2017-08-26 07:00:00,1,36.65
2017-08-26 08:00:00,1,40.42
2017-08-26 09:00:00,1,46.91
2017-08-26 10:00:00,1,55.78
2017-08-26 11:00:00,1,60.38
2017-08-26 12:00:00,1,61.0
2017-08-26 13:00:00,1,58.29
2017-08-26 14:00:00,1,56.53
2017-08-26 15:00:00,1,56.78
2017-08-26 16:00:00,1,57.53
2017-08-26 17:00:00,1,57.16
2017-08-26 18:00:00,1,59.26
2017-08-26 19:00:00,1,64.84
2017-08-26 20:00:00,1,65.44
2017-08-26 21:00:00,1,63.89
2017-08-26 22:00:00,1,63.05
2017-08-26 23:00:00,1,61.4
2017-08-27 00:00:00,1,54.53
2017-08-27 01:00:00,1,43.8
2017-08-27 02:00:00,1,35.13
2017-08-27 03:00:00,1,33.04
2017-08-27 04:00:00,1,28.53
2017-08-27 05:00:00,1,26.17
2017-08-27 06:00:00,1,28.39
2017-08-27 07:00:00,1,31.91
2017-08-27 08:00:00,1,39.08
2017-08-27 09:00:00,1,45.12
2017-08-27 10:00:00,1,54.47
2017-08-27 11:00:00,1,62.17
2017-08-27 12:00:00,1,63.29
2017-08-27 13:00:00,1,60.81
2017-08-27 14:00:00,1,56.17
2017-08-27 15:00:00,1,55.05
2017-08-27 16:00:00,1,56.78
2017-08-27 17:00:00,1,57.35
2017-08-27 18:00:00,1,59.33
2017-08-27 19:00:00,1,64.78
2017-08-27 20:00:00,1,63.88
2017-08-27 21:00:00,1,62.57
2017-08-27 22:00:00,1,63.44
2017-08-27 23:00:00,1,61.67
2017-08-28 00:00:00,1,55.32
2017-08-28 01:00:00,1,46.97
2017-08-28 02:00:00,1,40.15
2017-08-28 03:00:00,1,37.97
2017-08-28 04:00:00,1,32.95
2017-08-28 05:00:00,1,33.46
2017-08-28 06:00:00,1,39.89
2017-08-28 07:00:00,1,49.23
2017-08-28 08:00:00,1,55.31
2017-08-28 09:00:00,1,67.15
2017-08-28 10:00:00,1,83.88
2017-08-28 11:00:00,1,114.06
2017-08-28 12:00:00,1,115.0
2017-08-28 13:00:00,1,104.35
2017-08-28 14:00:00,1,112.93
2017-08-28 15:00:00,1,110.48
2017-08-28 16:00:00,1,105.9
2017-08-28 17:00:00,1,107.03
2017-08-28 18:00:00,1,113.08
2017-08-28 19:00:00,1,117.25
2017-08-28 20:00:00,1,110.76
2017-08-28 21:00:00,1,105.37
2017-08-28 22:00:00,1,97.57
2017-08-28 23:00:00,1,96.58
2017-08-29 00:00:00,1,87.79
2017-08-29 01:00:00,1,73.1
2017-08-29 02:00:00,1,64.75
2017-08-29 03:00:00,1,51.39
2017-08-29 04:00:00,1,43.39
2017-08-29 05:00:00,1,40.61
2017-08-29 06:00:00,1,46.72
2017-08-29 07:00:00,1,51.89
2017-08-29 08:00:00,1,58.97
2017-08-29 09:00:00,1,71.45
2017-08-29 10:00:00,1,93.74
2017-08-29 11:00:00,1,117.36
2017-08-29 12:00:00,1,118.21
2017-08-29 13:00:00,1,106.79
2017-08-29 14:00:00,1,115.26
2017-08-29 15:00:00,1,113.59
2017-08-29 16:00:00,1,108.35
2017-08-29 17:00:00,1,109.71
2017-08-29 18:00:00,1,114.21
2017-08-29 19:00:00,1,117.04
2017-08-29 20:00:00,1,110.73
2017-08-29 21:00:00,1,103.57
2017-08-29 22:00:00,1,97.01
2017-08-29 23:00:00,1,96.02
2017-08-30 00:00:00,1,86.73
2017-08-30 01:00:00,1,70.76
2017-08-30 02:00:00,1,62.23
2017-08-30 03:00:00,1,51.69
2017-08-30 04:00:00,1,43.37
2017-08-30 05:00:00,1,40.38
2017-08-30 06:00:00,1,45.52
2017-08-30 07:00:00,1,52.88
2017-08-30 08:00:00,1,58.54
2017-08-30 09:00:00,1,69.03
2017-08-30 10:00:00,1,92.81
2017-08-30 11:00:00,1,109.63
2017-08-30 12:00:00,1,113.4
2017-08-30 13:00:00,1,104.5
2017-08-30 14:00:00,1,113.05
2017-08-30 15:00:00,1,113.3
2017-08-30 16:00:00,1,106.08
2017-08-30 17:00:00,1,107.22
2017-08-30 18:00:00,1,112.09
2017-08-30 19:00:00,1,116.08
2017-08-30 20:00:00,1,110.03
2017-08-30 21:00:00,1,97.51
2017-08-30 22:00:00,1,88.5
2017-08-30 23:00:00,1,89.24
2017-08-31 00:00:00,1,85.71
2017-08-31 01:00:00,1,70.27
2017-08-31 02:00:00,1,61.26
2017-08-31 03:00:00,1,48.79
2017-08-31 04:00:00,1,43.54
